,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
17435,Tanzania,23/01/2021,0,21,0.36,0,509,0.0
17436,Tanzania,22/01/2021,0,21,0.36,0,509,0.0
17437,Tanzania,21/01/2021,0,21,0.36,0,509,0.0
17438,Tanzania,20/01/2021,0,21,0.36,0,509,0.0
17439,Tanzania,19/01/2021,0,21,0.36,0,509,0.0
17440,Tanzania,18/01/2021,0,21,0.36,0,509,0.0
17441,Tanzania,17/01/2021,0,21,0.36,0,509,0.0
17442,Tanzania,16/01/2021,0,21,0.36,0,509,0.0
17443,Tanzania,15/01/2021,0,21,0.36,0,509,0.0
17444,Tanzania,14/01/2021,0,21,0.36,0,509,0.0
17445,Tanzania,13/01/2021,0,21,0.36,0,509,0.0
17446,Tanzania,12/01/2021,0,21,0.36,0,509,0.0
17447,Tanzania,11/01/2021,0,21,0.36,0,509,0.0
17448,Tanzania,10/01/2021,0,21,0.36,0,509,0.0
17449,Tanzania,09/01/2021,0,21,0.36,0,509,0.0
17450,Tanzania,08/01/2021,0,21,0.36,0,509,0.0
17451,Tanzania,07/01/2021,0,21,0.36,0,509,0.0
17452,Tanzania,06/01/2021,0,21,0.36,0,509,0.0
17453,Tanzania,05/01/2021,0,21,0.36,0,509,0.0
17454,Tanzania,04/01/2021,0,21,0.36,0,509,0.0
17455,Tanzania,03/01/2021,0,21,0.36,0,509,0.0
17456,Tanzania,02/01/2021,0,21,0.36,0,509,0.0
17457,Tanzania,01/01/2021,0,21,0.36,0,509,0.0
17458,Tanzania,31/12/2020,0,21,0.36,0,509,0.0
17459,Tanzania,30/12/2020,0,21,0.36,0,509,0.0
17460,Tanzania,29/12/2020,0,21,0.36,0,509,0.0
17461,Tanzania,28/12/2020,0,21,0.36,0,509,0.0
17462,Tanzania,27/12/2020,0,21,0.36,0,509,0.0
17463,Tanzania,26/12/2020,0,21,0.36,0,509,0.0
17464,Tanzania,25/12/2020,0,21,0.36,0,509,0.0
17465,Tanzania,24/12/2020,0,21,0.36,0,509,0.0
17466,Tanzania,23/12/2020,0,21,0.36,0,509,0.0
17467,Tanzania,22/12/2020,0,21,0.36,0,509,0.0
17468,Tanzania,21/12/2020,0,21,0.36,0,509,0.0
17469,Ucrania,30/03/2021,291,34043,815.74,10648,1713684,448.3
17470,Ucrania,29/03/2021,181,33752,808.76,8468,1703036,446.1
17471,Ucrania,28/03/2021,208,33571,804.43,12041,1694568,442.3
17472,Ucrania,27/03/2021,295,33363,799.44,17526,1682527,435.28
17473,Ucrania,26/03/2021,331,33068,792.37,18226,1665001,425.33
17474,Ucrania,25/03/2021,369,32737,784.44,16762,1646775,412.92
17475,Ucrania,24/03/2021,350,32368,775.6,14266,1630013,394.77
17476,Ucrania,23/03/2021,341,32018,767.21,11564,1615747,376.11
17477,Ucrania,22/03/2021,163,31677,759.04,7982,1604183,356.46
17478,Ucrania,21/03/2021,170,31514,755.14,11229,1596201,350.95
17479,Ucrania,20/03/2021,266,31344,751.06,15376,1584972,341.49
17480,Ucrania,19/03/2021,267,31078,744.69,15937,1569596,326.83
17481,Ucrania,18/03/2021,276,30811,738.29,15143,1553659,313.26
17482,Ucrania,17/03/2021,296,30535,731.68,11921,1538516,301.37
17483,Ucrania,16/03/2021,270,30239,724.59,9730,1526595,290.42
17484,Ucrania,15/03/2021,134,29969,718.12,6882,1516865,280.19
17485,Ucrania,14/03/2021,151,29835,714.91,9110,1509983,274.26
17486,Ucrania,13/03/2021,250,29684,711.29,13376,1500873,266.7
17487,Ucrania,12/03/2021,239,29434,705.3,13045,1487497,254.53
17488,Ucrania,11/03/2021,270,29195,699.57,9187,1474452,242.77
17489,Ucrania,10/03/2021,227,28925,693.1,6480,1465265,240.59
17490,Ucrania,09/03/2021,82,28698,687.66,3364,1458785,239.41
17491,Ucrania,08/03/2021,114,28616,685.7,5680,1455421,241.72
17492,Ucrania,07/03/2021,110,28502,682.96,7284,1449741,236.15
17493,Ucrania,06/03/2021,165,28392,680.33,9257,1442457,229.87
17494,Ucrania,05/03/2021,181,28227,676.37,10273,1433200,223.2
17495,Ucrania,04/03/2021,202,28046,672.04,10179,1422927,214.69
17496,Ucrania,03/03/2021,194,27844,667.2,7354,1412748,205.73
17497,Ucrania,02/03/2021,170,27650,662.55,5460,1405394,198.86
17498,Ucrania,01/03/2021,76,27480,658.48,4406,1399934,193.79
17499,Ucrania,28/02/2021,98,27404,656.65,5958,1395528,189.32
17500,Ucrania,27/02/2021,160,27306,654.31,8297,1389570,182.98
17501,Ucrania,26/02/2021,155,27146,650.47,8134,1381273,176.04
17502,Ucrania,25/02/2021,144,26991,646.76,8278,1373139,168.52
17503,Ucrania,24/02/2021,157,26847,643.31,5990,1364861,161.32
17504,Ucrania,23/02/2021,159,26690,639.55,4326,1358871,155.7
17505,Ucrania,22/02/2021,61,26531,635.74,3355,1354545,152.21
17506,Ucrania,21/02/2021,66,26470,634.27,4663,1351190,149.81
17507,Ucrania,20/02/2021,84,26404,632.69,6473,1346527,147.29
17508,Ucrania,19/02/2021,129,26320,630.68,6722,1340054,142.7
17509,Ucrania,18/02/2021,174,26191,627.59,6441,1333332,138.97
17510,Ucrania,17/02/2021,155,26017,623.42,4485,1326891,136.32
17511,Ucrania,16/02/2021,160,25862,619.7,3346,1322406,134.05
17512,Ucrania,15/02/2021,71,25702,615.87,2540,1319060,132.33
17513,Ucrania,14/02/2021,53,25631,614.17,3311,1316520,131.73
17514,Ucrania,13/02/2021,121,25578,612.9,5403,1313209,132.07
17515,Ucrania,12/02/2021,127,25457,610.0,4995,1307806,131.02
17516,Ucrania,11/02/2021,135,25330,606.96,5274,1302811,132.12
17517,Ucrania,10/02/2021,173,25195,603.72,3645,1297537,133.41
17518,Ucrania,09/02/2021,138,25022,599.58,2867,1293892,134.38
17519,Ucrania,08/02/2021,56,24884,596.27,2356,1291025,134.79
17520,Ucrania,07/02/2021,93,24828,594.93,3610,1288669,135.87
17521,Ucrania,06/02/2021,136,24735,592.7,4558,1285059,137.39
17522,Ucrania,05/02/2021,170,24599,589.44,5167,1280501,139.08
17523,Ucrania,04/02/2021,153,24429,585.37,5333,1275334,140.31
17524,Ucrania,03/02/2021,176,24276,581.7,3537,1270001,141.73
17525,Ucrania,02/02/2021,169,24100,577.48,2631,1266464,144.58
17526,Ucrania,01/02/2021,71,23931,573.43,2287,1263833,148.42
17527,Ucrania,31/01/2021,91,23860,571.73,3453,1261546,151.04
17528,Ucrania,30/01/2021,159,23769,569.55,4966,1258093,158.1
17529,Ucrania,29/01/2021,141,23610,565.74,5453,1253127,165.73
17530,Ucrania,28/01/2021,162,23469,562.36,5811,1247674,173.32
17531,Ucrania,27/01/2021,159,23307,558.48,4053,1241863,179.49
17532,Ucrania,26/01/2021,147,23148,554.67,3038,1237810,185.87
17533,Ucrania,25/01/2021,75,23001,551.15,2807,1234772,191.51
17534,Ucrania,24/01/2021,96,22926,549.35,4242,1231965,195.77
17535,Ucrania,23/01/2021,132,22830,547.05,5264,1227723,198.36
17536,Ucrania,22/01/2021,177,22698,543.89,5679,1222459,198.07
17537,Ucrania,21/01/2021,257,22521,539.65,5926,1216780,198.83
17538,Ucrania,20/01/2021,227,22264,533.49,4729,1210854,206.96
17539,Ucrania,19/01/2021,190,22037,528.05,4231,1206125,212.95
17540,Ucrania,18/01/2021,80,21847,523.5,3382,1201894,216.29
17541,Ucrania,17/01/2021,130,21767,521.58,6398,1198512,218.95
17542,Ucrania,16/01/2021,158,21637,518.47,8151,1192114,215.32
17543,Ucrania,15/01/2021,179,21479,514.68,8620,1183963,208.73
17544,Ucrania,14/01/2021,179,21300,510.39,8385,1175343,211.69
17545,Ucrania,13/01/2021,206,21121,506.1,6715,1166958,215.84
17546,Ucrania,12/01/2021,196,20915,501.16,5393,1160243,219.89
17547,Ucrania,11/01/2021,78,20719,496.47,4585,1154850,224.71
17548,Ucrania,10/01/2021,115,20641,494.6,5322,1150265,225.24
17549,Ucrania,09/01/2021,94,20526,491.84,5143,1144943,228.18
17550,Ucrania,08/01/2021,98,20432,489.59,5998,1139800,235.35
17551,Ucrania,07/01/2021,163,20334,487.24,9320,1133802,248.43
17552,Ucrania,06/01/2021,242,20171,483.34,7226,1124482,254.68
17553,Ucrania,05/01/2021,217,19929,477.54,5625,1117256,262.69
17554,Ucrania,04/01/2021,82,19712,472.34,4494,1111631,270.66
17555,Ucrania,03/01/2021,132,19630,470.37,4881,1107137,276.61
17556,Ucrania,02/01/2021,61,19498,467.21,5401,1102256,285.91
17557,Ucrania,01/01/2021,156,19437,465.75,9858,1096855,302.15
17558,Ucrania,31/12/2020,223,19281,462.01,10117,1086997,309.84
17559,Ucrania,30/12/2020,257,19058,456.67,8404,1076880,315.49
17560,Ucrania,29/12/2020,246,18801,450.51,7402,1068476,321.85
17561,Ucrania,28/12/2020,83,18555,444.61,4809,1061074,325.29
17562,Ucrania,27/12/2020,83,18472,442.63,6548,1056265,330.25
17563,Ucrania,26/12/2020,134,18389,440.64,8134,1049717,337.57
17564,Ucrania,25/12/2020,198,18255,437.43,11458,1041583,349.76
17565,Ucrania,24/12/2020,234,18057,432.68,11926,1030125,355.59
17566,Ucrania,23/12/2020,288,17823,427.07,10572,1018199,359.93
17567,Ucrania,22/12/2020,242,17535,420.17,8949,1007627,365.6
17568,Ucrania,21/12/2020,92,17293,414.37,6978,998678,370.88
17569,Uganda,30/03/2021,0,335,7.57,19,40839,0.56
17570,Uganda,29/03/2021,0,335,7.57,26,40820,0.52
17571,Uganda,28/03/2021,0,335,7.57,27,40794,0.48
17572,Uganda,27/03/2021,0,335,7.57,16,40767,0.5
17573,Uganda,26/03/2021,1,335,7.57,17,40751,0.47
17574,Uganda,25/03/2021,0,334,7.54,15,40734,0.45
17575,Uganda,24/03/2021,0,334,7.54,0,40719,0.45
17576,Uganda,23/03/2021,0,334,7.54,32,40719,0.52
17577,Uganda,22/03/2021,0,334,7.54,16,40687,0.47
17578,Uganda,21/03/2021,0,334,7.54,20,40671,0.47
17579,Uganda,20/03/2021,0,334,7.54,0,40651,0.45
17580,Uganda,19/03/2021,0,334,7.54,26,40651,0.45
17581,Uganda,18/03/2021,0,334,7.54,18,40625,0.45
17582,Uganda,17/03/2021,0,334,7.54,14,40607,0.45
17583,Uganda,16/03/2021,0,334,7.54,2,40593,0.45
17584,Uganda,15/03/2021,0,334,7.54,10,40591,0.51
17585,Uganda,14/03/2021,0,334,7.54,37,40581,0.51
17586,Uganda,13/03/2021,0,334,7.54,0,40544,0.47
17587,Uganda,12/03/2021,0,334,7.54,9,40544,0.5
17588,Uganda,11/03/2021,0,334,7.54,15,40535,0.53
17589,Uganda,10/03/2021,0,334,7.54,30,40520,0.59
17590,Uganda,09/03/2021,0,334,7.54,11,40490,0.56
17591,Uganda,08/03/2021,0,334,7.54,15,40479,0.58
17592,Uganda,07/03/2021,0,334,7.54,12,40464,0.57
17593,Uganda,06/03/2021,0,334,7.54,0,40452,0.57
17594,Uganda,05/03/2021,0,334,7.54,26,40452,0.64
17595,Uganda,04/03/2021,0,334,7.54,18,40426,0.61
17596,Uganda,03/03/2021,0,334,7.54,13,40408,0.69
17597,Uganda,02/03/2021,0,334,7.54,28,40395,0.75
17598,Uganda,01/03/2021,0,334,7.54,10,40367,0.7
17599,Uganda,28/02/2021,0,334,7.54,22,40357,0.76
17600,Uganda,27/02/2021,0,334,7.54,13,40335,0.71
17601,Uganda,26/02/2021,0,334,7.54,22,40322,0.77
17602,Uganda,25/02/2021,0,334,7.54,39,40300,0.81
17603,Uganda,24/02/2021,1,334,7.54,18,40261,0.79
17604,Uganda,23/02/2021,0,333,7.52,22,40243,0.81
17605,Uganda,22/02/2021,0,333,7.52,8,40221,0.82
17606,Uganda,21/02/2021,0,333,7.52,14,40213,0.82
17607,Uganda,20/02/2021,2,333,7.52,31,40199,0.85
17608,Uganda,19/02/2021,0,331,7.48,14,40168,0.86
17609,Uganda,18/02/2021,0,331,7.48,52,40154,0.95
17610,Uganda,17/02/2021,0,331,7.48,39,40102,0.94
17611,Uganda,16/02/2021,3,331,7.48,8,40063,0.93
17612,Uganda,15/02/2021,0,328,7.41,36,40055,1.01
17613,Uganda,14/02/2021,0,328,7.41,0,40019,0.99
17614,Uganda,13/02/2021,0,328,7.41,40,40019,1.1
17615,Uganda,12/02/2021,0,328,7.41,37,39979,1.1
17616,Uganda,11/02/2021,0,328,7.41,31,39942,1.17
17617,Uganda,10/02/2021,1,328,7.41,28,39911,1.35
17618,Uganda,09/02/2021,0,327,7.39,23,39883,1.41
17619,Uganda,08/02/2021,0,327,7.39,12,39860,1.52
17620,Uganda,07/02/2021,0,327,7.39,27,39848,1.58
17621,Uganda,06/02/2021,0,327,7.39,32,39821,1.76
17622,Uganda,05/02/2021,0,327,7.39,54,39789,1.93
17623,Uganda,04/02/2021,0,327,7.39,50,39735,2.1
17624,Uganda,03/02/2021,2,327,7.39,34,39685,2.39
17625,Uganda,02/02/2021,0,325,7.34,45,39651,2.52
17626,Uganda,01/02/2021,1,325,7.34,27,39606,3.44
17627,Uganda,31/01/2021,0,324,7.32,46,39579,3.37
17628,Uganda,30/01/2021,0,324,7.32,43,39533,3.27
17629,Uganda,29/01/2021,6,324,7.32,66,39490,3.17
17630,Uganda,28/01/2021,0,318,7.18,110,39424,3.02
17631,Uganda,27/01/2021,0,318,7.18,53,39314,2.78
17632,Uganda,26/01/2021,0,318,7.18,73,39261,2.97
17633,Uganda,25/01/2021,1,318,7.18,39,39188,3.12
17634,Uganda,24/01/2021,0,317,7.16,105,39149,3.18
17635,Uganda,23/01/2021,0,317,7.16,109,39044,3.37
17636,Uganda,22/01/2021,1,317,7.16,129,38935,3.7
17637,Uganda,21/01/2021,11,316,7.14,178,38806,3.91
17638,Uganda,20/01/2021,0,305,6.89,94,38628,4.35
17639,Uganda,19/01/2021,1,305,6.89,449,38534,4.8
17640,Uganda,18/01/2021,0,304,6.87,0,38085,4.6
17641,Uganda,17/01/2021,0,304,6.87,0,38085,4.89
17642,Uganda,16/01/2021,0,304,6.87,0,38085,5.36
17643,Uganda,15/01/2021,0,304,6.87,0,38085,5.81
17644,Uganda,14/01/2021,0,304,6.87,0,38085,6.48
17645,Uganda,13/01/2021,1,304,6.87,137,38085,7.7
17646,Uganda,12/01/2021,1,303,6.84,140,37948,8.28
17647,Uganda,11/01/2021,1,302,6.82,66,37808,8.66
17648,Uganda,10/01/2021,0,301,6.8,188,37742,8.88
17649,Uganda,09/01/2021,1,301,6.8,258,37554,9.02
17650,Uganda,08/01/2021,3,300,6.78,222,37296,8.89
17651,Uganda,07/01/2021,3,297,6.71,372,37074,9.4
17652,Uganda,06/01/2021,4,294,6.64,295,36702,9.72
17653,Uganda,05/01/2021,16,290,6.55,357,36407,10.16
17654,Uganda,04/01/2021,0,274,6.19,128,36050,10.54
17655,Uganda,03/01/2021,0,274,6.19,210,35922,10.7
17656,Uganda,02/01/2021,9,274,6.19,201,35712,11.32
17657,Uganda,01/01/2021,14,265,5.99,295,35511,12.29
17658,Uganda,31/12/2020,0,251,5.67,539,35216,13.23
17659,Uganda,30/12/2020,1,251,5.67,396,34677,13.43
17660,Uganda,29/12/2020,2,250,5.65,308,34281,13.81
17661,Uganda,28/12/2020,0,248,5.6,162,33973,14.02
17662,Uganda,27/12/2020,3,248,5.6,248,33811,14.18
17663,Uganda,26/12/2020,0,245,5.53,203,33563,14.66
17664,Uganda,25/12/2020,0,245,5.53,446,33360,15.79
17665,Uganda,24/12/2020,0,245,5.53,515,32914,16.23
17666,Uganda,23/12/2020,7,245,5.53,489,32399,16.58
17667,Uganda,22/12/2020,0,238,5.38,526,31910,19.67
17668,Uganda,21/12/2020,7,238,5.38,197,31384,18.49
17669,Uruguay,30/03/2021,25,953,275.3,2877,102461,828.8
17670,Uruguay,29/03/2021,13,928,268.07,2178,99584,771.93
17671,Uruguay,28/03/2021,14,915,264.32,2128,97406,742.84
17672,Uruguay,27/03/2021,26,901,260.27,2935,95278,726.37
17673,Uruguay,26/03/2021,19,875,252.76,2885,92343,672.18
17674,Uruguay,25/03/2021,13,856,247.27,1646,89458,628.04
17675,Uruguay,24/03/2021,16,843,243.52,1805,87812,616.11
17676,Uruguay,23/03/2021,16,827,238.9,1777,86007,591.61
17677,Uruguay,22/03/2021,19,811,234.28,2693,84230,564.17
17678,Uruguay,21/03/2021,16,792,228.79,1614,81537,511.3
17679,Uruguay,20/03/2021,16,776,224.17,1522,79923,488.57
17680,Uruguay,19/03/2021,11,760,219.54,1585,78401,475.83
17681,Uruguay,18/03/2021,9,749,216.37,1678,76816,458.47
17682,Uruguay,17/03/2021,15,740,213.77,1368,75138,435.16
17683,Uruguay,16/03/2021,8,725,209.43,908,73770,421.73
17684,Uruguay,15/03/2021,5,717,207.12,1171,72862,412.31
17685,Uruguay,14/03/2021,14,712,205.68,1558,71691,395.67
17686,Uruguay,13/03/2021,9,698,201.63,1059,70133,368.92
17687,Uruguay,12/03/2021,6,689,199.03,1357,69074,362.02
17688,Uruguay,11/03/2021,5,683,197.3,1233,67717,347.28
17689,Uruguay,10/03/2021,12,678,195.86,957,66484,335.38
17690,Uruguay,09/03/2021,8,666,192.39,827,65527,333.76
17691,Uruguay,08/03/2021,7,658,190.08,863,64700,329.03
17692,Uruguay,07/03/2021,6,651,188.06,827,63837,318.4
17693,Uruguay,06/03/2021,8,645,186.32,1081,63010,313.34
17694,Uruguay,05/03/2021,6,637,184.01,984,61929,304.82
17695,Uruguay,04/03/2021,7,631,182.28,871,60945,294.45
17696,Uruguay,03/03/2021,7,624,180.26,903,60074,285.0
17697,Uruguay,02/03/2021,6,617,178.23,582,59171,272.87
17698,Uruguay,01/03/2021,3,611,176.5,595,58589,266.6
17699,Uruguay,28/02/2021,5,608,175.63,632,57994,262.44
17700,Uruguay,27/02/2021,2,603,174.19,820,57362,257.18
17701,Uruguay,26/02/2021,6,601,173.61,847,56542,251.72
17702,Uruguay,25/02/2021,4,595,171.88,821,55695,243.84
17703,Uruguay,24/02/2021,3,591,170.72,901,54874,233.87
17704,Uruguay,23/02/2021,5,588,169.86,663,53973,225.9
17705,Uruguay,22/02/2021,9,583,168.41,495,53310,221.28
17706,Uruguay,21/02/2021,5,574,165.81,652,52815,216.77
17707,Uruguay,20/02/2021,6,569,164.37,786,52163,212.35
17708,Uruguay,19/02/2021,5,563,162.64,625,51377,204.35
17709,Uruguay,18/02/2021,5,558,161.19,544,50752,200.71
17710,Uruguay,17/02/2021,7,553,159.75,483,50208,202.01
17711,Uruguay,16/02/2021,5,546,157.72,365,49725,203.89
17712,Uruguay,15/02/2021,6,541,156.28,451,49360,208.91
17713,Uruguay,14/02/2021,2,535,154.55,450,48909,207.15
17714,Uruguay,13/02/2021,6,533,153.97,631,48459,210.24
17715,Uruguay,12/02/2021,3,527,152.24,574,47828,210.85
17716,Uruguay,11/02/2021,8,524,151.37,476,47254,212.81
17717,Uruguay,10/02/2021,10,516,149.06,625,46778,215.21
17718,Uruguay,09/02/2021,9,506,146.17,503,46153,215.87
17719,Uruguay,08/02/2021,7,497,143.57,339,45650,219.8
17720,Uruguay,07/02/2021,9,490,141.55,499,45311,221.8
17721,Uruguay,06/02/2021,3,481,138.95,509,44812,226.62
17722,Uruguay,05/02/2021,2,478,138.08,499,44303,234.94
17723,Uruguay,04/02/2021,12,476,137.5,589,43804,254.55
17724,Uruguay,03/02/2021,11,464,134.04,548,43215,257.7
17725,Uruguay,02/02/2021,9,453,130.86,539,42667,266.37
17726,Uruguay,01/02/2021,8,444,128.26,390,42128,267.64
17727,Uruguay,31/01/2021,5,436,125.95,557,41738,270.38
17728,Uruguay,30/01/2021,6,431,124.5,652,41181,274.78
17729,Uruguay,29/01/2021,10,425,122.77,642,40529,276.83
17730,Uruguay,28/01/2021,8,415,119.88,559,39887,285.93
17731,Uruguay,27/01/2021,6,407,117.57,648,39328,313.51
17732,Uruguay,26/01/2021,11,401,115.84,639,38680,312.96
17733,Uruguay,25/01/2021,14,390,112.66,408,38041,321.8
17734,Uruguay,24/01/2021,9,376,108.62,666,37633,330.67
17735,Uruguay,23/01/2021,3,367,106.02,797,36967,346.44
17736,Uruguay,22/01/2021,17,364,105.15,1178,36170,341.77
17737,Uruguay,21/01/2021,11,347,100.24,698,34992,323.1
17738,Uruguay,20/01/2021,6,336,97.06,848,34294,324.87
17739,Uruguay,19/01/2021,11,330,95.33,583,33446,327.64
17740,Uruguay,18/01/2021,8,319,92.15,485,32863,330.38
17741,Uruguay,17/01/2021,13,311,89.84,709,32378,333.79
17742,Uruguay,16/01/2021,7,298,86.08,723,31669,329.14
17743,Uruguay,15/01/2021,11,291,84.06,957,30946,323.34
17744,Uruguay,14/01/2021,5,280,80.88,1514,29989,314.0
17745,Uruguay,13/01/2021,6,275,79.44,629,28475,288.73
17746,Uruguay,12/01/2021,7,269,77.71,945,27846,285.52
17747,Uruguay,11/01/2021,6,262,75.68,715,26901,277.17
17748,Uruguay,10/01/2021,8,256,73.95,1212,26186,273.22
17749,Uruguay,09/01/2021,8,248,71.64,635,24974,252.94
17750,Uruguay,08/01/2021,9,240,69.33,532,24339,245.28
17751,Uruguay,07/01/2021,10,231,66.73,759,23807,241.21
17752,Uruguay,06/01/2021,4,221,63.84,944,23048,240.86
17753,Uruguay,05/01/2021,6,217,62.69,678,22104,234.07
17754,Uruguay,04/01/2021,7,211,60.95,603,21426,229.62
17755,Uruguay,03/01/2021,3,204,58.93,548,20823,224.6
17756,Uruguay,02/01/2021,8,201,58.06,522,20275,222.95
17757,Uruguay,01/01/2021,12,193,55.75,634,19753,225.41
17758,Uruguay,31/12/2020,7,181,52.29,639,19119,221.94
17759,Uruguay,30/12/2020,6,174,50.26,518,18480,219.17
17760,Uruguay,29/12/2020,8,168,48.53,656,17962,217.93
17761,Uruguay,28/12/2020,2,160,46.22,578,17306,210.21
17762,Uruguay,27/12/2020,11,158,45.64,510,16728,202.79
17763,Uruguay,26/12/2020,4,147,42.46,370,16218,203.31
17764,Uruguay,25/12/2020,8,143,41.31,391,15848,202.18
17765,Uruguay,24/12/2020,7,135,39.0,747,15457,201.34
17766,Uruguay,23/12/2020,8,128,36.98,709,14710,190.83
17767,Uruguay,22/12/2020,1,120,34.66,524,14001,178.96
17768,Uruguay,21/12/2020,0,119,34.38,429,13477,172.51
17769,Uzbekistán,30/03/2021,2,628,18.88,146,82682,5.83
17770,Uzbekistán,29/03/2021,0,626,18.82,196,82536,5.59
17771,Uzbekistán,28/03/2021,1,626,18.82,194,82340,5.33
17772,Uzbekistán,27/03/2021,1,625,18.79,186,82146,5.01
17773,Uzbekistán,26/03/2021,0,624,18.76,144,81960,4.71
17774,Uzbekistán,25/03/2021,1,624,18.76,138,81816,4.28
17775,Uzbekistán,24/03/2021,0,623,18.73,0,81678,4.24
17776,Uzbekistán,23/03/2021,1,623,18.73,232,81678,4.3
17777,Uzbekistán,22/03/2021,0,622,18.7,107,81446,3.69
17778,Uzbekistán,21/03/2021,0,622,18.7,0,81339,3.5
17779,Uzbekistán,20/03/2021,0,622,18.7,244,81339,3.65
17780,Uzbekistán,19/03/2021,0,622,18.7,124,81095,3.05
17781,Uzbekistán,18/03/2021,0,622,18.7,113,80971,2.81
17782,Uzbekistán,17/03/2021,0,622,18.7,115,80858,2.47
17783,Uzbekistán,16/03/2021,0,622,18.7,65,80743,2.35
17784,Uzbekistán,15/03/2021,0,622,18.7,111,80678,2.26
17785,Uzbekistán,14/03/2021,0,622,18.7,86,80567,1.93
17786,Uzbekistán,13/03/2021,0,622,18.7,89,80481,1.94
17787,Uzbekistán,12/03/2021,0,622,18.7,0,80392,1.77
17788,Uzbekistán,11/03/2021,0,622,18.7,124,80392,1.86
17789,Uzbekistán,10/03/2021,0,622,18.7,21,80268,1.56
17790,Uzbekistán,09/03/2021,0,622,18.7,28,80247,1.59
17791,Uzbekistán,08/03/2021,0,622,18.7,43,80219,1.62
17792,Uzbekistán,07/03/2021,0,622,18.7,51,80176,1.57
17793,Uzbekistán,06/03/2021,0,622,18.7,44,80125,1.48
17794,Uzbekistán,05/03/2021,0,622,18.7,46,80081,1.45
17795,Uzbekistán,04/03/2021,0,622,18.7,0,80035,1.46
17796,Uzbekistán,03/03/2021,0,622,18.7,74,80035,1.62
17797,Uzbekistán,02/03/2021,0,622,18.7,35,79961,1.5
17798,Uzbekistán,01/03/2021,0,622,18.7,0,79926,1.46
17799,Uzbekistán,28/02/2021,0,622,18.7,90,79926,1.53
17800,Uzbekistán,27/02/2021,0,622,18.7,32,79836,1.37
17801,Uzbekistán,26/02/2021,0,622,18.7,31,79804,1.4
17802,Uzbekistán,25/02/2021,0,622,18.7,24,79773,1.41
17803,Uzbekistán,24/02/2021,0,622,18.7,32,79749,1.54
17804,Uzbekistán,23/02/2021,0,622,18.7,36,79717,1.54
17805,Uzbekistán,22/02/2021,0,622,18.7,27,79681,1.56
17806,Uzbekistán,21/02/2021,0,622,18.7,22,79654,1.67
17807,Uzbekistán,20/02/2021,0,622,18.7,34,79632,1.77
17808,Uzbekistán,19/02/2021,0,622,18.7,50,79598,1.83
17809,Uzbekistán,18/02/2021,0,622,18.7,51,79548,1.9
17810,Uzbekistán,17/02/2021,0,622,18.7,36,79497,1.92
17811,Uzbekistán,16/02/2021,0,622,18.7,19,79461,1.98
17812,Uzbekistán,15/02/2021,0,622,18.7,26,79442,2.07
17813,Uzbekistán,14/02/2021,0,622,18.7,35,79416,2.12
17814,Uzbekistán,13/02/2021,0,622,18.7,41,79381,2.01
17815,Uzbekistán,12/02/2021,0,622,18.7,37,79340,2.22
17816,Uzbekistán,11/02/2021,1,622,18.7,66,79303,2.25
17817,Uzbekistán,10/02/2021,0,621,18.67,33,79237,2.19
17818,Uzbekistán,09/02/2021,0,621,18.67,42,79204,2.2
17819,Uzbekistán,08/02/2021,0,621,18.67,64,79162,2.2
17820,Uzbekistán,07/02/2021,0,621,18.67,53,79098,2.17
17821,Uzbekistán,06/02/2021,0,621,18.67,56,79045,2.19
17822,Uzbekistán,05/02/2021,0,621,18.67,73,78989,2.16
17823,Uzbekistán,04/02/2021,0,621,18.67,57,78916,2.1
17824,Uzbekistán,03/02/2021,0,621,18.67,58,78859,2.09
17825,Uzbekistán,02/02/2021,0,621,18.67,46,78801,2.13
17826,Uzbekistán,01/02/2021,0,621,18.67,44,78755,2.16
17827,Uzbekistán,31/01/2021,0,621,18.67,0,78711,2.23
17828,Uzbekistán,30/01/2021,0,621,18.67,109,78711,2.23
17829,Uzbekistán,29/01/2021,0,621,18.67,46,78602,2.1
17830,Uzbekistán,28/01/2021,0,621,18.67,46,78556,2.34
17831,Uzbekistán,27/01/2021,0,621,18.67,39,78510,2.39
17832,Uzbekistán,26/01/2021,0,621,18.67,42,78471,2.43
17833,Uzbekistán,25/01/2021,0,621,18.67,54,78429,2.46
17834,Uzbekistán,24/01/2021,0,621,18.67,58,78375,2.41
17835,Uzbekistán,23/01/2021,1,621,18.67,45,78317,2.37
17836,Uzbekistán,22/01/2021,0,620,18.64,53,78272,2.37
17837,Uzbekistán,21/01/2021,0,620,18.64,56,78219,2.43
17838,Uzbekistán,20/01/2021,0,620,18.64,72,78163,2.44
17839,Uzbekistán,19/01/2021,1,620,18.64,55,78091,2.39
17840,Uzbekistán,18/01/2021,0,619,18.61,68,78036,2.34
17841,Uzbekistán,17/01/2021,0,619,18.61,0,77968,2.13
17842,Uzbekistán,16/01/2021,0,619,18.61,64,77968,2.36
17843,Uzbekistán,15/01/2021,1,619,18.61,127,77904,2.17
17844,Uzbekistán,14/01/2021,0,618,18.58,61,77777,2.16
17845,Uzbekistán,13/01/2021,1,618,18.58,53,77716,2.2
17846,Uzbekistán,12/01/2021,0,617,18.55,52,77663,2.27
