País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Papúa Nueva Guinea,30/03/2021,7,56,6.38,271,5620,37.25,NA,NA,NA,NA
Papúa Nueva Guinea,29/03/2021,4,49,5.58,165,5349,35.1,NA,NA,NA,NA
Papúa Nueva Guinea,28/03/2021,6,45,5.13,524,5184,34.31,NA,NA,NA,NA
Papúa Nueva Guinea,27/03/2021,0,39,4.44,0,4660,32.37,NA,NA,NA,NA
Papúa Nueva Guinea,26/03/2021,0,39,4.44,551,4660,32.37,NA,NA,NA,NA
Papúa Nueva Guinea,25/03/2021,0,39,4.44,0,4109,26.09,NA,NA,NA,NA
Papúa Nueva Guinea,24/03/2021,2,39,4.44,351,4109,26.98,NA,NA,NA,NA
Papúa Nueva Guinea,23/03/2021,1,37,4.22,399,3758,22.98,NA,NA,NA,NA
Papúa Nueva Guinea,22/03/2021,0,36,4.1,274,3359,19.25,NA,NA,NA,NA
Papúa Nueva Guinea,21/03/2021,0,36,4.1,0,3085,17.11,NA,NA,NA,NA
Papúa Nueva Guinea,20/03/2021,0,36,4.1,427,3085,18.15,NA,NA,NA,NA
Papúa Nueva Guinea,19/03/2021,5,36,4.1,179,2658,13.29,NA,NA,NA,NA
Papúa Nueva Guinea,18/03/2021,5,31,3.53,128,2479,12.69,NA,NA,NA,NA
Papúa Nueva Guinea,17/03/2021,0,26,2.96,0,2351,11.24,NA,NA,NA,NA
Papúa Nueva Guinea,16/03/2021,0,26,2.96,82,2351,11.24,NA,NA,NA,NA
Papúa Nueva Guinea,15/03/2021,5,26,2.96,96,2269,10.3,NA,NA,NA,NA
Papúa Nueva Guinea,14/03/2021,0,21,2.39,354,2173,10.23,NA,NA,NA,NA
Papúa Nueva Guinea,13/03/2021,0,21,2.39,0,1819,6.2,NA,NA,NA,NA
Papúa Nueva Guinea,12/03/2021,0,21,2.39,0,1819,6.73,NA,NA,NA,NA
Papúa Nueva Guinea,11/03/2021,5,21,2.39,78,1819,6.73,NA,NA,NA,NA
Papúa Nueva Guinea,10/03/2021,0,16,1.82,0,1741,6.86,NA,NA,NA,NA
Papúa Nueva Guinea,09/03/2021,0,16,1.82,71,1741,7.18,NA,NA,NA,NA
Papúa Nueva Guinea,08/03/2021,0,16,1.82,87,1670,7.0,NA,NA,NA,NA
Papúa Nueva Guinea,07/03/2021,0,16,1.82,91,1583,6.98,NA,NA,NA,NA
Papúa Nueva Guinea,06/03/2021,0,16,1.82,0,1492,5.95,NA,NA,NA,NA
Papúa Nueva Guinea,05/03/2021,2,16,1.82,127,1492,6.12,NA,NA,NA,NA
Papúa Nueva Guinea,04/03/2021,0,14,1.6,0,1365,4.67,NA,NA,NA,NA
Papúa Nueva Guinea,03/03/2021,0,14,1.6,0,1365,4.67,NA,NA,NA,NA
Papúa Nueva Guinea,02/03/2021,0,14,1.6,0,1365,4.67,NA,NA,NA,NA
Papúa Nueva Guinea,01/03/2021,2,14,1.6,90,1365,5.14,NA,NA,NA,NA
Papúa Nueva Guinea,28/02/2021,0,12,1.37,0,1275,4.11,NA,NA,NA,NA
Papúa Nueva Guinea,27/02/2021,0,12,1.37,47,1275,4.11,NA,NA,NA,NA
Papúa Nueva Guinea,26/02/2021,0,12,1.37,0,1228,3.58,NA,NA,NA,NA
Papúa Nueva Guinea,25/02/2021,1,12,1.37,89,1228,3.58,NA,NA,NA,NA
Papúa Nueva Guinea,24/02/2021,1,11,1.25,28,1139,2.72,NA,NA,NA,NA
Papúa Nueva Guinea,23/02/2021,0,10,1.14,55,1111,2.4,NA,NA,NA,NA
Papúa Nueva Guinea,22/02/2021,0,10,1.14,86,1056,1.78,NA,NA,NA,NA
Papúa Nueva Guinea,21/02/2021,0,10,1.14,0,970,0.85,NA,NA,NA,NA
Papúa Nueva Guinea,20/02/2021,0,10,1.14,15,970,0.9,NA,NA,NA,NA
Papúa Nueva Guinea,19/02/2021,0,10,1.14,0,955,0.73,NA,NA,NA,NA
Papúa Nueva Guinea,18/02/2021,0,10,1.14,0,955,1.0,NA,NA,NA,NA
Papúa Nueva Guinea,17/02/2021,0,10,1.14,0,955,1.0,NA,NA,NA,NA
Papúa Nueva Guinea,16/02/2021,1,10,1.14,41,955,1.0,NA,NA,NA,NA
Papúa Nueva Guinea,15/02/2021,0,9,1.03,0,914,0.54,NA,NA,NA,NA
Papúa Nueva Guinea,14/02/2021,0,9,1.03,0,914,0.72,NA,NA,NA,NA
Papúa Nueva Guinea,13/02/2021,0,9,1.03,0,914,0.72,NA,NA,NA,NA
Papúa Nueva Guinea,12/02/2021,0,9,1.03,0,914,0.72,NA,NA,NA,NA
Papúa Nueva Guinea,11/02/2021,0,9,1.03,14,914,0.72,NA,NA,NA,NA
Papúa Nueva Guinea,10/02/2021,0,9,1.03,0,900,0.56,NA,NA,NA,NA
Papúa Nueva Guinea,09/02/2021,0,9,1.03,0,900,0.57,NA,NA,NA,NA
Papúa Nueva Guinea,08/02/2021,0,9,1.03,5,900,0.74,NA,NA,NA,NA
Papúa Nueva Guinea,07/02/2021,0,9,1.03,4,895,0.68,NA,NA,NA,NA
Papúa Nueva Guinea,06/02/2021,0,9,1.03,0,891,0.64,NA,NA,NA,NA
Papúa Nueva Guinea,05/02/2021,0,9,1.03,24,891,0.64,NA,NA,NA,NA
Papúa Nueva Guinea,04/02/2021,0,9,1.03,0,867,0.36,NA,NA,NA,NA
Papúa Nueva Guinea,03/02/2021,0,9,1.03,0,867,0.36,NA,NA,NA,NA
Papúa Nueva Guinea,02/02/2021,0,9,1.03,0,867,0.38,NA,NA,NA,NA
Papúa Nueva Guinea,01/02/2021,0,9,1.03,16,867,0.38,NA,NA,NA,NA
Papúa Nueva Guinea,31/01/2021,0,9,1.03,0,851,0.19,NA,NA,NA,NA
Papúa Nueva Guinea,30/01/2021,0,9,1.03,0,851,0.19,NA,NA,NA,NA
Papúa Nueva Guinea,29/01/2021,0,9,1.03,0,851,0.19,NA,NA,NA,NA
Papúa Nueva Guinea,28/01/2021,0,9,1.03,0,851,0.19,NA,NA,NA,NA
Papúa Nueva Guinea,27/01/2021,0,9,1.03,1,851,0.21,NA,NA,NA,NA
Papúa Nueva Guinea,26/01/2021,0,9,1.03,15,850,0.31,NA,NA,NA,NA
Papúa Nueva Guinea,25/01/2021,0,9,1.03,0,835,0.18,NA,NA,NA,NA
Papúa Nueva Guinea,24/01/2021,0,9,1.03,0,835,0.27,NA,NA,NA,NA
Papúa Nueva Guinea,23/01/2021,0,9,1.03,0,835,0.27,NA,NA,NA,NA
Papúa Nueva Guinea,22/01/2021,0,9,1.03,0,835,0.27,NA,NA,NA,NA
Papúa Nueva Guinea,21/01/2021,0,9,1.03,0,835,0.41,NA,NA,NA,NA
Papúa Nueva Guinea,20/01/2021,0,9,1.03,1,835,0.41,NA,NA,NA,NA
Papúa Nueva Guinea,19/01/2021,0,9,1.03,0,834,0.4,NA,NA,NA,NA
Papúa Nueva Guinea,18/01/2021,0,9,1.03,0,834,0.4,NA,NA,NA,NA
Papúa Nueva Guinea,17/01/2021,0,9,1.03,0,834,0.4,NA,NA,NA,NA
Papúa Nueva Guinea,16/01/2021,0,9,1.03,0,834,0.62,NA,NA,NA,NA
Papúa Nueva Guinea,15/01/2021,0,9,1.03,0,834,0.62,NA,NA,NA,NA
Papúa Nueva Guinea,14/01/2021,0,9,1.03,1,834,0.62,NA,NA,NA,NA
Papúa Nueva Guinea,13/01/2021,0,9,1.03,10,833,0.6,NA,NA,NA,NA
Papúa Nueva Guinea,12/01/2021,0,9,1.03,4,823,0.49,NA,NA,NA,NA
Papúa Nueva Guinea,11/01/2021,0,9,1.03,8,819,0.44,NA,NA,NA,NA
Papúa Nueva Guinea,10/01/2021,0,9,1.03,0,811,0.35,NA,NA,NA,NA
Papúa Nueva Guinea,09/01/2021,0,9,1.03,0,811,0.35,NA,NA,NA,NA
Papúa Nueva Guinea,08/01/2021,0,9,1.03,12,811,0.35,NA,NA,NA,NA
Papúa Nueva Guinea,07/01/2021,0,9,1.03,0,799,0.22,NA,NA,NA,NA
Papúa Nueva Guinea,06/01/2021,0,9,1.03,0,799,0.43,NA,NA,NA,NA
Papúa Nueva Guinea,05/01/2021,0,9,1.03,0,799,0.43,NA,NA,NA,NA
Papúa Nueva Guinea,04/01/2021,0,9,1.03,0,799,0.43,NA,NA,NA,NA
Papúa Nueva Guinea,03/01/2021,0,9,1.03,19,799,0.44,NA,NA,NA,NA
Papúa Nueva Guinea,02/01/2021,0,9,1.03,0,780,0.23,NA,NA,NA,NA
Papúa Nueva Guinea,01/01/2021,0,9,1.03,0,780,0.23,NA,NA,NA,NA
Papúa Nueva Guinea,31/12/2020,0,9,1.03,0,780,0.23,NA,NA,NA,NA
Papúa Nueva Guinea,30/12/2020,0,9,1.03,0,780,0.58,NA,NA,NA,NA
Papúa Nueva Guinea,29/12/2020,0,9,1.03,0,780,0.58,NA,NA,NA,NA
Papúa Nueva Guinea,28/12/2020,0,9,1.03,0,780,0.63,NA,NA,NA,NA
Filipinas,06/04/2021,382,13817,128.78,9362,812760,125.93,NA,NA,NA,NA
Filipinas,05/04/2021,10,13435,125.22,8347,803398,122.66,855457,826607,28850,0.03
Filipinas,04/04/2021,2,13425,125.13,11008,795051,122.34,738913,795320,1344,0.0
Filipinas,03/04/2021,103,13423,125.11,12546,784043,119.29,738913,795320,1344,0.0
Filipinas,02/04/2021,17,13320,124.15,15298,771497,115.04,738913,737569,1344,0.0
Filipinas,01/04/2021,6,13303,123.99,8911,756199,107.39,738913,737569,1344,0.0
Filipinas,31/03/2021,106,13297,123.94,6107,747288,104.01,738913,737569,1344,0.0
Filipinas,30/03/2021,5,13191,122.95,9287,741181,102.4,738913,737569,1344,0.0
Filipinas,29/03/2021,16,13186,122.9,10002,731894,97.87,508332,508332,0,NA
Filipinas,28/03/2021,11,13170,122.75,9450,721892,93.57,508332,508332,0,NA
Filipinas,27/03/2021,10,13159,122.65,9586,712442,89.32,508332,508332,0,NA
Filipinas,26/03/2021,54,13149,122.56,9808,702856,85.04,508332,508332,0,NA
Filipinas,25/03/2021,56,13095,122.05,8737,693048,80.16,508332,508332,0,NA
Filipinas,24/03/2021,47,13039,121.53,6658,684311,75.5,508332,508332,0,NA
Filipinas,23/03/2021,20,12992,121.09,5861,677653,71.98,336656,336656,0,NA
Filipinas,22/03/2021,4,12972,120.91,7998,671792,69.0,336656,336656,0,NA
Filipinas,21/03/2021,38,12968,120.87,7738,663794,64.67,240297,240297,0,NA
Filipinas,20/03/2021,30,12930,120.51,7990,656056,60.51,240297,240297,0,NA
Filipinas,19/03/2021,13,12900,120.23,7082,648066,56.26,240297,240297,0,NA
Filipinas,18/03/2021,21,12887,120.11,5286,640984,52.49,240297,240297,0,NA
Filipinas,17/03/2021,18,12866,119.92,4378,635698,49.84,215997,215997,0,NA
Filipinas,16/03/2021,11,12848,119.75,4427,631320,47.42,215997,215997,0,NA
Filipinas,15/03/2021,8,12837,119.65,5395,626893,45.22,215997,215997,0,NA
Filipinas,14/03/2021,63,12829,119.57,4887,621498,42.08,114500,114500,0,NA
Filipinas,13/03/2021,72,12766,118.99,4993,616611,39.49,114500,114500,0,NA
Filipinas,12/03/2021,86,12694,118.31,4570,611618,37.55,114500,114500,0,NA
Filipinas,11/03/2021,63,12608,117.51,3740,607048,35.76,114500,114500,0,NA
Filipinas,10/03/2021,17,12545,116.93,2880,603308,34.38,114500,114500,0,NA
Filipinas,09/03/2021,7,12528,116.77,2665,600428,33.15,44000,44000,0,NA
Filipinas,08/03/2021,5,12521,116.7,3351,597763,31.98,44000,44000,0,NA
Filipinas,07/03/2021,51,12516,116.66,3274,594412,30.98,29266,29266,0,NA
Filipinas,06/03/2021,42,12465,116.18,3434,591138,29.69,2793,2793,0,NA
Filipinas,05/03/2021,19,12423,115.79,3037,587704,28.56,2793,2793,0,NA
Filipinas,04/03/2021,15,12404,115.61,2444,584667,27.5,2793,2793,0,NA
Filipinas,03/03/2021,20,12389,115.47,1781,582223,26.84,2793,2793,0,NA
Filipinas,02/03/2021,47,12369,115.29,2061,580442,26.28,2793,2793,0,NA
Filipinas,01/03/2021,4,12322,114.85,2029,578381,25.65,0,0,0,NA
Filipinas,28/02/2021,29,12318,114.81,2105,576352,25.33,0,0,0,NA
Filipinas,27/02/2021,42,12289,114.54,2920,574247,25.16,NA,NA,NA,NA
Filipinas,26/02/2021,46,12247,114.15,2647,571327,24.26,NA,NA,NA,NA
Filipinas,25/02/2021,72,12201,113.72,2260,568680,23.67,NA,NA,NA,NA
Filipinas,24/02/2021,22,12129,113.05,1555,566420,23.17,NA,NA,NA,NA
Filipinas,23/02/2021,13,12107,112.84,1409,564865,22.96,NA,NA,NA,NA
Filipinas,22/02/2021,6,12094,112.72,2287,563456,22.8,NA,NA,NA,NA
Filipinas,21/02/2021,20,12088,112.67,1881,561169,22.24,NA,NA,NA,NA
Filipinas,20/02/2021,239,12068,112.48,2230,559288,22.15,NA,NA,NA,NA
Filipinas,19/02/2021,156,11829,110.25,1895,557058,21.88,NA,NA,NA,NA
Filipinas,18/02/2021,96,11673,108.8,1739,555163,21.87,NA,NA,NA,NA
Filipinas,17/02/2021,53,11577,107.9,1178,553424,21.72,NA,NA,NA,NA
Filipinas,16/02/2021,7,11524,107.41,1386,552246,21.8,NA,NA,NA,NA
Filipinas,15/02/2021,2,11517,107.34,1684,550860,21.99,NA,NA,NA,NA
Filipinas,14/02/2021,8,11515,107.33,1921,549176,21.96,NA,NA,NA,NA
Filipinas,13/02/2021,12,11507,107.25,1955,547255,22.13,NA,NA,NA,NA
Filipinas,12/02/2021,26,11495,107.14,2018,545300,22.26,NA,NA,NA,NA
Filipinas,11/02/2021,68,11469,106.9,1722,543282,22.1,NA,NA,NA,NA
Filipinas,10/02/2021,105,11401,106.26,1333,541560,21.58,NA,NA,NA,NA
Filipinas,09/02/2021,65,11296,105.28,1232,540227,22.43,NA,NA,NA,NA
Filipinas,08/02/2021,52,11231,104.68,1685,538995,22.37,NA,NA,NA,NA
Filipinas,07/02/2021,69,11179,104.19,1789,537310,22.08,NA,NA,NA,NA
Filipinas,06/02/2021,52,11110,103.55,1934,535521,22.22,NA,NA,NA,NA
Filipinas,05/02/2021,61,11058,103.07,1888,533587,22.09,NA,NA,NA,NA
Filipinas,04/02/2021,55,10997,102.5,1581,531699,22.35,NA,NA,NA,NA
Filipinas,03/02/2021,68,10942,101.99,1265,530118,22.54,NA,NA,NA,NA
Filipinas,02/02/2021,67,10874,101.35,1581,528853,23.09,NA,NA,NA,NA
Filipinas,01/02/2021,58,10807,100.73,1654,527272,22.87,NA,NA,NA,NA
Filipinas,31/01/2021,80,10749,100.19,2102,525618,23.34,NA,NA,NA,NA
Filipinas,30/01/2021,69,10669,99.44,2103,523516,23.14,NA,NA,NA,NA
Filipinas,29/01/2021,48,10600,98.8,1838,521413,23.08,NA,NA,NA,NA
Filipinas,28/01/2021,71,10552,98.35,1168,519575,23.27,NA,NA,NA,NA
Filipinas,27/01/2021,95,10481,97.69,2241,518407,23.96,NA,NA,NA,NA
Filipinas,26/01/2021,94,10386,96.8,1170,516166,23.22,NA,NA,NA,NA
Filipinas,25/01/2021,50,10292,95.93,1377,514996,23.54,NA,NA,NA,NA
Filipinas,24/01/2021,52,10242,95.46,1940,513619,24.17,NA,NA,NA,NA
Filipinas,23/01/2021,54,10190,94.98,1792,511679,24.12,NA,NA,NA,NA
Filipinas,22/01/2021,20,10136,94.47,2170,509887,24.27,NA,NA,NA,NA
Filipinas,21/01/2021,74,10116,94.29,1778,507717,23.89,NA,NA,NA,NA
Filipinas,20/01/2021,64,10042,93.6,1855,505939,23.49,NA,NA,NA,NA
Filipinas,19/01/2021,69,9978,93.0,1348,504084,22.73,NA,NA,NA,NA
Filipinas,18/01/2021,14,9909,92.36,2159,502736,22.35,NA,NA,NA,NA
Filipinas,17/01/2021,11,9895,92.23,1886,500577,21.22,NA,NA,NA,NA
Filipinas,16/01/2021,8,9884,92.12,2045,498691,20.3,NA,NA,NA,NA
Filipinas,15/01/2021,137,9876,92.05,2041,496646,19.41,NA,NA,NA,NA
Filipinas,14/01/2021,40,9739,90.77,1905,494605,19.15,NA,NA,NA,NA
Filipinas,13/01/2021,145,9699,90.4,1442,492700,18.8,NA,NA,NA,NA
Filipinas,12/01/2021,138,9554,89.05,1522,491258,18.39,NA,NA,NA,NA
Filipinas,11/01/2021,11,9416,87.76,2046,489736,17.79,NA,NA,NA,NA
Filipinas,10/01/2021,7,9405,87.66,1893,487690,16.59,NA,NA,NA,NA
Filipinas,09/01/2021,34,9398,87.59,1945,485797,15.65,NA,NA,NA,NA
Filipinas,08/01/2021,8,9364,87.28,1769,483852,15.15,NA,NA,NA,NA
Filipinas,07/01/2021,9,9356,87.2,1346,482083,15.25,NA,NA,NA,NA
Filipinas,06/01/2021,26,9347,87.12,1044,480737,15.6,NA,NA,NA,NA
Filipinas,05/01/2021,58,9321,86.88,932,479693,15.73,NA,NA,NA,NA
Filipinas,04/01/2021,6,9263,86.34,954,478761,16.08,NA,NA,NA,NA
Filipinas,03/01/2021,4,9257,86.28,891,477807,16.79,NA,NA,NA,NA
Filipinas,02/01/2021,5,9253,86.24,1096,476916,17.59,NA,NA,NA,NA
Filipinas,01/01/2021,4,9248,86.2,1756,475820,17.95,NA,NA,NA,NA
Filipinas,31/12/2020,14,9244,86.16,1532,474064,18.28,NA,NA,NA,NA
Filipinas,30/12/2020,68,9230,86.03,1006,472532,18.22,NA,NA,NA,NA
Filipinas,29/12/2020,38,9162,85.39,876,471526,18.35,NA,NA,NA,NA
Filipinas,28/12/2020,15,9124,85.04,764,470650,18.56,NA,NA,NA,NA
Pakistán,06/04/2021,102,15026,72.04,4004,700188,30.28,NA,NA,NA,NA
Pakistán,05/04/2021,103,14924,71.55,3953,696184,29.94,NA,NA,NA,NA
Pakistán,04/04/2021,43,14821,71.06,4323,692231,29.61,NA,NA,NA,NA
Pakistán,03/04/2021,165,14778,70.85,9743,687908,29.3,NA,NA,NA,NA
Pakistán,02/04/2021,0,14613,70.06,0,678165,26.38,NA,NA,NA,NA
Pakistán,01/04/2021,83,14613,70.06,5234,678165,28.24,NA,NA,NA,NA
Pakistán,31/03/2021,96,14530,69.66,4974,672931,27.39,800000,72882,0,NA
Pakistán,30/03/2021,78,14434,69.2,4757,667957,26.68,350000,72882,0,NA
Pakistán,29/03/2021,100,14356,68.83,4084,663200,25.52,350000,72882,0,NA
Pakistán,28/03/2021,41,14256,68.35,4525,659116,24.77,350000,72882,0,NA
Pakistán,27/03/2021,57,14215,68.15,4767,654591,23.68,350000,72882,0,NA
Pakistán,26/03/2021,67,14158,67.88,4468,649824,22.67,350000,72882,0,NA
Pakistán,25/03/2021,63,14091,67.56,4368,645356,21.65,350000,72882,0,NA
Pakistán,24/03/2021,63,14028,67.26,3946,640988,20.85,350000,72882,0,NA
Pakistán,23/03/2021,30,13965,66.96,3301,637042,20.04,350000,72882,0,NA
Pakistán,22/03/2021,72,13935,66.81,3270,633741,19.32,350000,72882,0,NA
Pakistán,21/03/2021,20,13863,66.47,3669,630471,18.4,350000,72882,0,NA
Pakistán,20/03/2021,44,13843,66.37,3667,626802,17.4,350000,72882,0,NA
Pakistán,19/03/2021,42,13799,66.16,3876,623135,16.5,350000,72882,0,NA
Pakistán,18/03/2021,40,13757,65.96,3449,619259,15.46,350000,72882,0,NA
Pakistán,17/03/2021,61,13717,65.77,3495,615810,14.56,350000,72882,0,NA
Pakistán,16/03/2021,61,13656,65.47,2351,612315,13.62,350000,72882,0,NA
Pakistán,15/03/2021,58,13595,65.18,2511,609964,13.15,350000,72882,0,NA
Pakistán,14/03/2021,29,13537,64.9,2253,607453,12.51,350000,72882,0,NA
Pakistán,13/03/2021,32,13508,64.76,2664,605200,12.1,72882,72882,0,NA
Pakistán,12/03/2021,46,13476,64.61,2338,602536,11.38,72882,72882,0,NA
Pakistán,11/03/2021,53,13430,64.39,2701,600198,10.89,72882,72882,0,NA
Pakistán,10/03/2021,53,13377,64.14,2258,597497,10.34,72882,72882,0,NA
Pakistán,09/03/2021,43,13324,63.88,1786,595239,9.91,72882,72882,0,NA
Pakistán,08/03/2021,54,13281,63.68,1353,593453,9.62,72882,72882,0,NA
Pakistán,07/03/2021,22,13227,63.42,1592,592100,9.48,72882,72882,0,NA
Pakistán,06/03/2021,39,13205,63.31,1780,590508,9.27,72882,72882,0,NA
Pakistán,05/03/2021,38,13166,63.13,1714,588728,9.05,72882,72882,0,NA
Pakistán,04/03/2021,52,13128,62.94,1579,587014,8.87,72882,72882,0,NA
Pakistán,03/03/2021,63,13076,62.69,1519,585435,8.71,72882,72882,0,NA
Pakistán,02/03/2021,75,13013,62.39,1388,583916,8.6,72882,72882,0,NA
Pakistán,01/03/2021,42,12938,62.03,1163,582528,8.85,72882,72882,0,NA
Pakistán,28/02/2021,36,12896,61.83,1392,581365,8.29,72882,72882,0,NA
Pakistán,27/02/2021,23,12860,61.66,1176,579973,8.12,72882,72882,0,NA
Pakistán,26/02/2021,33,12837,61.55,1315,578797,8.23,72882,72882,0,NA
Pakistán,25/02/2021,32,12804,61.39,1541,577482,8.21,72882,72882,0,NA
Pakistán,24/02/2021,64,12772,61.24,1361,575941,8.08,72882,72882,0,NA
Pakistán,23/02/2021,50,12708,60.93,1196,574580,8.15,72882,72882,0,NA
Pakistán,22/02/2021,41,12658,60.69,1050,573384,8.09,72882,72882,0,NA
Pakistán,21/02/2021,16,12617,60.49,1160,572334,8.07,72882,72882,0,NA
Pakistán,20/02/2021,38,12601,60.42,1328,571174,8.01,52768,52768,0,NA
Pakistán,19/02/2021,36,12563,60.23,1340,569846,8.02,52768,52768,0,NA
Pakistán,18/02/2021,39,12527,60.06,1245,568506,7.99,52768,52768,0,NA
Pakistán,17/02/2021,52,12488,59.87,1272,567261,8.02,52768,52768,0,NA
Pakistán,16/02/2021,103,12436,59.63,1912,565989,8.13,27228,27228,0,NA
Pakistán,15/02/2021,0,12333,59.13,0,564077,7.88,27228,27228,0,NA
Pakistán,14/02/2021,26,12333,59.13,1048,564077,8.46,27228,27228,0,NA
Pakistán,13/02/2021,31,12307,59.01,1404,563029,8.73,27228,27228,0,NA
Pakistán,12/02/2021,58,12276,58.86,1262,561625,8.83,27228,27228,0,NA
Pakistán,11/02/2021,33,12218,58.58,1270,560363,9.27,27228,27228,0,NA
Pakistán,10/02/2021,57,12185,58.42,1502,559093,9.45,27228,27228,0,NA
Pakistán,09/02/2021,62,12128,58.15,1072,557591,9.64,0,0,0,NA
Pakistán,08/02/2021,40,12066,57.85,1008,556519,9.88,0,0,0,NA
Pakistán,07/02/2021,59,12026,57.66,1037,555511,10.29,0,0,0,NA
Pakistán,06/02/2021,53,11967,57.38,1346,554474,10.58,0,0,0,NA
Pakistán,05/02/2021,28,11914,57.12,1286,553128,10.7,0,0,0,NA
Pakistán,04/02/2021,53,11886,56.99,1302,551842,11.0,0,0,0,NA
Pakistán,03/02/2021,31,11833,56.73,1508,550540,11.22,0,0,0,NA
Pakistán,02/02/2021,56,11802,56.59,1384,549032,11.63,0,0,0,NA
Pakistán,01/02/2021,63,11746,56.32,1220,547648,11.81,NA,NA,NA,NA
Pakistán,31/01/2021,26,11683,56.01,1615,546428,12.09,NA,NA,NA,NA
Pakistán,30/01/2021,34,11657,55.89,1599,544813,12.24,NA,NA,NA,NA
Pakistán,29/01/2021,63,11623,55.73,2183,543214,12.68,NA,NA,NA,NA
Pakistán,28/01/2021,46,11560,55.43,1644,541031,12.8,NA,NA,NA,NA
Pakistán,27/01/2021,64,11514,55.2,1910,539387,13.17,NA,NA,NA,NA
Pakistán,26/01/2021,74,11450,54.9,1563,537477,13.74,NA,NA,NA,NA
Pakistán,25/01/2021,58,11376,54.54,1873,535914,14.01,NA,NA,NA,NA
Pakistán,24/01/2021,23,11318,54.26,1629,534041,14.26,NA,NA,NA,NA
Pakistán,23/01/2021,48,11295,54.15,1594,532412,14.38,NA,NA,NA,NA
Pakistán,22/01/2021,43,11247,53.92,1927,530818,15.01,NA,NA,NA,NA
Pakistán,21/01/2021,47,11204,53.72,1745,528891,15.05,NA,NA,NA,NA
Pakistán,20/01/2021,54,11157,53.49,2363,527146,15.38,NA,NA,NA,NA
Pakistán,19/01/2021,48,11103,53.23,1772,524783,15.43,NA,NA,NA,NA
Pakistán,18/01/2021,58,11055,53.0,1800,523011,15.6,NA,NA,NA,NA
Pakistán,17/01/2021,46,10997,52.73,1920,521211,15.67,NA,NA,NA,NA
Pakistán,16/01/2021,43,10951,52.51,2521,519291,15.66,NA,NA,NA,NA
Pakistán,15/01/2021,45,10908,52.3,2432,516770,15.54,NA,NA,NA,NA
Pakistán,14/01/2021,45,10863,52.08,2417,514338,15.42,NA,NA,NA,NA
Pakistán,13/01/2021,46,10818,51.87,3097,511921,15.44,NA,NA,NA,NA
Pakistán,12/01/2021,55,10772,51.65,2123,508824,15.14,NA,NA,NA,NA
Pakistán,11/01/2021,41,10717,51.38,2408,506701,15.16,NA,NA,NA,NA
Pakistán,10/01/2021,32,10676,51.19,1877,504293,14.86,NA,NA,NA,NA
Pakistán,09/01/2021,46,10644,51.03,2899,502416,14.9,NA,NA,NA,NA
Pakistán,08/01/2021,40,10598,50.81,2007,499517,14.4,NA,NA,NA,NA
Pakistán,07/01/2021,47,10558,50.62,2435,497510,14.52,NA,NA,NA,NA
Pakistán,06/01/2021,50,10511,50.4,2481,495075,14.39,NA,NA,NA,NA
Pakistán,05/01/2021,52,10461,50.16,2118,492594,14.28,NA,NA,NA,NA
Pakistán,04/01/2021,59,10409,49.91,1947,490476,14.29,NA,NA,NA,NA
Pakistán,03/01/2021,39,10350,49.62,1895,488529,14.17,NA,NA,NA,NA
Pakistán,02/01/2021,53,10311,49.44,2272,486634,14.07,NA,NA,NA,NA
Pakistán,01/01/2021,82,10258,49.18,2184,484362,14.23,NA,NA,NA,NA
Pakistán,31/12/2020,71,10176,48.79,2463,482178,14.71,NA,NA,NA,NA
Pakistán,30/12/2020,58,10105,48.45,2475,479715,14.96,NA,NA,NA,NA
Pakistán,29/12/2020,55,10047,48.17,2155,477240,14.99,NA,NA,NA,NA
Pakistán,28/12/2020,63,9992,47.91,1776,475085,15.27,NA,NA,NA,NA
Polonia,06/04/2021,60,55065,1450.68,8246,2456709,966.43,NA,NA,NA,NA
Polonia,05/04/2021,64,55005,1449.1,9921,2448463,988.81,6665384,4591351,2074033,5.46
Polonia,04/04/2021,204,54941,1447.41,22958,2438542,1001.08,6658909,4585575,2073334,5.46
Polonia,03/04/2021,572,54737,1442.04,28073,2415584,998.16,6614819,4544816,2070003,5.45
Polonia,02/04/2021,500,54165,1426.97,30541,2387511,993.9,6614819,4544816,2070003,5.45
Polonia,01/04/2021,620,53665,1413.79,35253,2356970,981.93,6462769,4404565,2058204,5.42
Polonia,31/03/2021,653,53045,1397.46,32891,2321717,960.91,6270976,4231313,2039663,5.37
Polonia,30/03/2021,460,52392,1380.26,20862,2288826,940.26,6081824,4062784,2019040,5.32
Polonia,29/03/2021,48,51932,1368.14,16973,2267964,923.22,5882581,3889970,1992611,5.25
Polonia,28/03/2021,131,51884,1366.87,29266,2250991,907.21,5882581,3889970,1992611,5.25
Polonia,27/03/2021,448,51753,1363.42,31759,2221725,875.61,5755551,3785646,1969905,5.19
Polonia,26/03/2021,445,51305,1351.62,35145,2189966,847.43,5755551,3785646,1969905,5.19
Polonia,25/03/2021,520,50860,1339.9,34150,2154821,804.56,5381726,3524209,1857517,4.89
Polonia,24/03/2021,579,50340,1326.2,30802,2120671,770.21,5381726,3524209,1857517,4.89
