,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
14965,Seychelles,22/12/2020,0,0,0.0,0,205,21.51
14966,Seychelles,21/12/2020,0,0,0.0,3,205,21.51
14967,Seychelles,20/12/2020,0,0,0.0,0,202,18.44
14968,Sudán,29/03/2021,0,2028,47.37,0,31407,1.25
14969,Sudán,28/03/2021,0,2028,47.37,0,31407,1.25
14970,Sudán,27/03/2021,0,2028,47.37,0,31407,1.25
14971,Sudán,26/03/2021,0,2028,47.37,0,31407,1.25
14972,Sudán,25/03/2021,0,2028,47.37,125,31407,1.68
14973,Sudán,24/03/2021,25,2028,47.37,135,31282,1.39
14974,Sudán,23/03/2021,17,2003,46.78,0,31147,1.08
14975,Sudán,22/03/2021,0,1986,46.39,158,31147,1.42
14976,Sudán,21/03/2021,27,1986,46.39,0,30989,1.05
14977,Sudán,20/03/2021,0,1959,45.76,0,30989,1.19
14978,Sudán,19/03/2021,0,1959,45.76,0,30989,1.19
14979,Sudán,18/03/2021,0,1959,45.76,0,30989,1.19
14980,Sudán,17/03/2021,0,1959,45.76,0,30989,1.19
14981,Sudán,16/03/2021,0,1959,45.76,116,30989,1.34
14982,Sudán,15/03/2021,19,1959,45.76,0,30873,1.19
14983,Sudán,14/03/2021,0,1940,45.31,0,30873,1.23
14984,Sudán,13/03/2021,0,1940,45.31,0,30873,1.3
14985,Sudán,12/03/2021,0,1940,45.31,187,30873,1.38
14986,Sudán,11/03/2021,25,1940,45.31,0,30686,1.05
14987,Sudán,10/03/2021,0,1915,44.73,0,30686,1.05
14988,Sudán,09/03/2021,0,1915,44.73,146,30686,1.12
14989,Sudán,08/03/2021,20,1915,44.73,0,30540,0.96
14990,Sudán,07/03/2021,0,1895,44.26,61,30540,0.96
14991,Sudán,06/03/2021,0,1895,44.26,0,30479,0.82
14992,Sudán,05/03/2021,0,1895,44.26,0,30479,0.82
14993,Sudán,04/03/2021,0,1895,44.26,0,30479,0.85
14994,Sudán,03/03/2021,0,1895,44.26,62,30479,0.94
14995,Sudán,02/03/2021,5,1895,44.26,53,30417,0.85
14996,Sudán,01/03/2021,10,1890,44.15,17,30364,1.01
14997,Sudán,28/02/2021,0,1880,43.91,31,30347,0.97
14998,Sudán,27/02/2021,2,1880,43.91,32,30316,0.89
14999,Sudán,26/02/2021,0,1878,43.86,48,30284,0.82
15000,Sudán,25/02/2021,2,1878,43.86,0,30236,0.71
15001,Sudán,24/02/2021,0,1876,43.82,31,30236,0.9
15002,Sudán,23/02/2021,5,1876,43.82,77,30205,0.83
15003,Sudán,22/02/2021,7,1871,43.7,0,30128,0.85
15004,Sudán,21/02/2021,0,1864,43.54,0,30128,1.15
15005,Sudán,20/02/2021,0,1864,43.54,0,30128,1.15
15006,Sudán,19/02/2021,0,1864,43.54,13,30128,1.15
15007,Sudán,18/02/2021,0,1864,43.54,37,30115,1.26
15008,Sudán,17/02/2021,1,1864,43.54,26,30078,1.27
15009,Sudán,16/02/2021,5,1863,43.51,119,30052,1.32
15010,Sudán,15/02/2021,9,1858,43.4,0,29933,1.13
15011,Sudán,14/02/2021,0,1849,43.19,0,29933,1.29
15012,Sudán,13/02/2021,0,1849,43.19,0,29933,1.5
15013,Sudán,12/02/2021,0,1849,43.19,0,29933,1.5
15014,Sudán,11/02/2021,0,1849,43.19,82,29933,2.03
15015,Sudán,10/02/2021,14,1849,43.19,0,29851,2.0
15016,Sudán,09/02/2021,0,1835,42.86,86,29851,3.1
15017,Sudán,08/02/2021,0,1835,42.86,131,29765,2.9
15018,Sudán,07/02/2021,4,1835,42.86,0,29634,2.6
15019,Sudán,06/02/2021,0,1831,42.77,0,29634,2.6
15020,Sudán,05/02/2021,0,1831,42.77,57,29634,2.6
15021,Sudán,04/02/2021,1,1831,42.77,41,29577,2.46
15022,Sudán,03/02/2021,1,1830,42.74,48,29536,2.37
15023,Sudán,02/02/2021,17,1829,42.72,39,29488,2.42
15024,Sudán,01/02/2021,5,1812,42.32,69,29449,2.64
15025,Sudán,31/01/2021,3,1807,42.21,89,29380,2.68
15026,Sudán,30/01/2021,6,1804,42.14,0,29291,2.6
15027,Sudán,29/01/2021,0,1798,42.0,225,29291,2.79
15028,Sudán,28/01/2021,38,1798,42.0,72,29066,2.56
15029,Sudán,27/01/2021,10,1760,41.11,472,28994,2.73
15030,Sudán,26/01/2021,12,1750,40.88,0,28522,1.76
15031,Sudán,25/01/2021,135,1738,40.59,0,28522,2.11
15032,Sudán,24/01/2021,0,1603,37.44,0,28522,2.4
15033,Sudán,23/01/2021,0,1603,37.44,0,28522,5.24
15034,Sudán,22/01/2021,0,1603,37.44,0,28522,5.24
15035,Sudán,21/01/2021,0,1603,37.44,0,28522,5.24
15036,Sudán,20/01/2021,0,1603,37.44,72,28522,5.24
15037,Sudán,19/01/2021,0,1603,37.44,133,28450,5.07
15038,Sudán,18/01/2021,0,1603,37.44,84,28317,4.76
15039,Sudán,17/01/2021,27,1603,37.44,54,28233,5.12
15040,Sudán,16/01/2021,0,1576,36.81,82,28179,5.37
15041,Sudán,15/01/2021,0,1576,36.81,128,28097,5.53
15042,Sudán,14/01/2021,0,1576,36.81,142,27969,5.77
15043,Sudán,13/01/2021,108,1576,36.81,59,27827,6.05
15044,Sudán,12/01/2021,0,1468,34.29,149,27768,6.33
15045,Sudán,11/01/2021,0,1468,34.29,125,27619,6.38
15046,Sudán,10/01/2021,0,1468,34.29,1215,27494,6.54
15047,Sudán,09/01/2021,0,1468,34.29,0,26279,3.95
15048,Sudán,08/01/2021,0,1468,34.29,0,26279,4.53
15049,Sudán,07/01/2021,0,1468,34.29,0,26279,5.19
15050,Sudán,06/01/2021,0,1468,34.29,0,26279,5.68
15051,Sudán,05/01/2021,0,1468,34.29,0,26279,6.32
15052,Sudán,04/01/2021,0,1468,34.29,240,26279,6.92
15053,Sudán,03/01/2021,0,1468,34.29,157,26039,6.86
15054,Sudán,02/01/2021,0,1468,34.29,152,25882,6.75
15055,Sudán,01/01/2021,0,1468,34.29,230,25730,6.79
15056,Sudán,31/12/2020,0,1468,34.29,262,25500,6.72
15057,Sudán,30/12/2020,0,1468,34.29,178,25238,6.94
15058,Sudán,29/12/2020,0,1468,34.29,172,25060,6.96
15059,Sudán,28/12/2020,0,1468,34.29,194,24888,7.06
15060,Sudán,27/12/2020,0,1468,34.29,106,24694,7.25
15061,Sudán,26/12/2020,0,1468,34.29,247,24588,7.48
15062,Sudán,25/12/2020,0,1468,34.29,283,24341,7.46
15063,Sudán,24/12/2020,0,1468,34.29,212,24058,7.51
15064,Sudán,23/12/2020,0,1468,34.29,274,23846,7.89
15065,Sudán,22/12/2020,18,1468,34.29,256,23572,7.65
15066,Sudán,21/12/2020,16,1450,33.87,216,23316,7.55
15067,Sudán,20/12/2020,9,1434,33.49,110,23100,7.83
15068,Suecia,29/03/2021,0,13402,1297.69,0,780018,653.5
15069,Suecia,28/03/2021,0,13402,1297.69,0,780018,653.5
15070,Suecia,27/03/2021,0,13402,1297.69,0,780018,653.5
15071,Suecia,26/03/2021,29,13402,1297.69,6328,780018,653.5
15072,Suecia,25/03/2021,16,13373,1294.88,7706,773690,643.89
15073,Suecia,24/03/2021,42,13357,1293.33,7649,765984,620.59
15074,Suecia,23/03/2021,53,13315,1289.27,14063,758335,603.82
15075,Suecia,22/03/2021,0,13262,1284.13,0,744272,574.3
15076,Suecia,21/03/2021,0,13262,1284.13,0,744272,574.3
15077,Suecia,20/03/2021,0,13262,1284.13,0,744272,574.3
15078,Suecia,19/03/2021,26,13262,1284.13,5735,744272,574.3
15079,Suecia,18/03/2021,8,13236,1281.62,6467,738537,565.54
15080,Suecia,17/03/2021,56,13228,1280.84,6781,732070,549.77
15081,Suecia,16/03/2021,26,13172,1275.42,12762,725289,543.94
15082,Suecia,15/03/2021,0,13146,1272.9,0,712527,534.66
15083,Suecia,14/03/2021,0,13146,1272.9,0,712527,534.66
15084,Suecia,13/03/2021,0,13146,1272.9,0,712527,534.66
15085,Suecia,12/03/2021,35,13146,1272.9,5335,712527,534.66
15086,Suecia,11/03/2021,23,13111,1269.51,5300,707192,529.91
15087,Suecia,10/03/2021,46,13088,1267.29,5917,701892,526.96
15088,Suecia,09/03/2021,39,13042,1262.83,11014,695975,521.67
15089,Suecia,08/03/2021,0,13003,1259.05,0,684961,520.89
15090,Suecia,07/03/2021,0,13003,1259.05,0,684961,520.89
15091,Suecia,06/03/2021,0,13003,1259.05,0,684961,520.89
15092,Suecia,05/03/2021,26,13003,1259.05,4831,684961,520.89
15093,Suecia,04/03/2021,13,12977,1256.54,4838,680130,514.23
15094,Suecia,03/03/2021,82,12964,1255.28,6179,675292,515.03
15095,Suecia,02/03/2021,56,12882,1247.34,11804,669113,496.19
15096,Suecia,01/03/2021,0,12826,1241.92,0,657309,473.47
15097,Suecia,28/02/2021,0,12826,1241.92,0,657309,473.47
15098,Suecia,27/02/2021,0,12826,1241.92,0,657309,473.47
15099,Suecia,26/02/2021,28,12826,1241.92,4844,657309,473.47
15100,Suecia,25/02/2021,5,12798,1239.21,4995,652465,463.69
15101,Suecia,24/02/2021,80,12793,1238.72,5371,647470,457.28
15102,Suecia,23/02/2021,64,12713,1230.97,10933,642099,444.68
15103,Suecia,22/02/2021,0,12649,1224.78,0,631166,417.37
15104,Suecia,21/02/2021,0,12649,1224.78,0,631166,417.37
15105,Suecia,20/02/2021,0,12649,1224.78,0,631166,417.37
15106,Suecia,19/02/2021,51,12649,1224.78,4144,631166,417.37
15107,Suecia,18/02/2021,29,12598,1219.84,4920,627022,410.05
15108,Suecia,17/02/2021,82,12569,1217.03,4233,622102,398.8
15109,Suecia,16/02/2021,59,12487,1209.09,9458,617869,399.54
15110,Suecia,15/02/2021,0,12428,1203.38,0,608411,401.39
15111,Suecia,14/02/2021,0,12428,1203.38,0,608411,401.39
15112,Suecia,13/02/2021,0,12428,1203.38,0,608411,401.39
15113,Suecia,12/02/2021,58,12428,1203.38,3834,608411,401.39
15114,Suecia,11/02/2021,44,12370,1197.76,4333,604577,387.51
15115,Suecia,10/02/2021,138,12326,1193.5,4070,600244,385.1
15116,Suecia,09/02/2021,73,12188,1180.14,8112,596174,386.2
15117,Suecia,08/02/2021,0,12115,1173.07,0,588062,395.99
15118,Suecia,07/02/2021,0,12115,1173.07,0,588062,395.99
15119,Suecia,06/02/2021,0,12115,1173.07,0,588062,395.99
15120,Suecia,05/02/2021,87,12115,1173.07,3388,588062,395.99
15121,Suecia,04/02/2021,89,12028,1164.65,3758,584674,403.99
15122,Suecia,03/02/2021,124,11939,1156.03,4310,580916,415.87
15123,Suecia,02/02/2021,224,11815,1144.02,9649,576606,419.66
15124,Suecia,01/02/2021,0,11591,1122.33,0,566957,420.92
15125,Suecia,31/01/2021,0,11591,1122.33,0,566957,420.92
15126,Suecia,30/01/2021,0,11591,1122.33,0,566957,420.92
15127,Suecia,29/01/2021,71,11591,1122.33,2400,566957,420.92
15128,Suecia,28/01/2021,95,11520,1115.46,4085,564557,443.22
15129,Suecia,27/01/2021,178,11425,1106.26,4183,560472,467.38
15130,Suecia,26/01/2021,242,11247,1089.02,9123,556289,478.55
15131,Suecia,25/01/2021,0,11005,1065.59,0,547166,558.65
15132,Suecia,24/01/2021,0,11005,1065.59,0,547166,558.65
15133,Suecia,23/01/2021,0,11005,1065.59,0,547166,558.65
15134,Suecia,22/01/2021,84,11005,1065.59,4214,547166,558.65
15135,Suecia,21/01/2021,124,10921,1057.46,4985,542952,587.44
15136,Suecia,20/01/2021,474,10797,1045.45,4702,537967,660.55
15137,Suecia,19/01/2021,0,10323,999.56,9779,533265,615.02
15138,Suecia,18/01/2021,0,10323,999.56,0,523486,833.76
15139,Suecia,17/01/2021,0,10323,999.56,0,523486,833.76
15140,Suecia,16/01/2021,0,10323,999.56,0,523486,833.76
15141,Suecia,15/01/2021,138,10323,999.56,4703,523486,833.76
15142,Suecia,14/01/2021,351,10185,986.19,6580,518783,788.22
15143,Suecia,13/01/2021,401,9834,952.21,5337,512203,724.51
15144,Suecia,12/01/2021,0,9433,913.38,17395,506866,758.48
15145,Suecia,11/01/2021,0,9433,913.38,0,489471,904.6
15146,Suecia,10/01/2021,0,9433,913.38,0,489471,904.6
15147,Suecia,09/01/2021,0,9433,913.38,0,489471,904.6
15148,Suecia,08/01/2021,171,9433,913.38,7187,489471,904.6
15149,Suecia,07/01/2021,297,9262,896.82,12536,482284,835.01
15150,Suecia,06/01/2021,0,8965,868.06,0,469748,713.62
15151,Suecia,05/01/2021,238,8965,868.06,32369,469748,777.62
15152,Suecia,04/01/2021,0,8727,845.02,0,437379,680.3
15153,Suecia,03/01/2021,0,8727,845.02,0,437379,680.3
15154,Suecia,02/01/2021,0,8727,845.02,0,437379,680.3
15155,Suecia,01/01/2021,0,8727,845.02,0,437379,680.3
15156,Suecia,31/12/2020,0,8727,845.02,0,437379,773.78
15157,Suecia,30/12/2020,448,8727,845.02,8846,437379,859.77
15158,Suecia,29/12/2020,0,8279,801.64,32485,428533,847.28
15159,Suecia,28/12/2020,0,8279,801.64,0,396048,735.41
15160,Suecia,27/12/2020,0,8279,801.64,0,396048,735.41
15161,Suecia,26/12/2020,0,8279,801.64,0,396048,735.41
15162,Suecia,25/12/2020,0,8279,801.64,0,396048,735.41
15163,Suecia,24/12/2020,0,8279,801.64,0,396048,806.77
15164,Suecia,23/12/2020,286,8279,801.64,6609,396048,883.6
15165,Suecia,22/12/2020,0,7993,773.95,22319,389439,887.98
15166,Suecia,21/12/2020,0,7993,773.95,0,367120,854.1
15167,Suecia,20/12/2020,0,7993,773.95,0,367120,854.1
15168,Singapur,29/03/2021,0,30,5.26,21,60321,3.58
15169,Singapur,28/03/2021,0,30,5.26,12,60300,3.42
15170,Singapur,27/03/2021,0,30,5.26,23,60288,3.51
15171,Singapur,26/03/2021,0,30,5.26,12,60265,3.24
15172,Singapur,25/03/2021,0,30,5.26,17,60253,3.21
15173,Singapur,24/03/2021,0,30,5.26,15,60236,3.05
15174,Singapur,23/03/2021,0,30,5.26,13,60221,2.96
15175,Singapur,22/03/2021,0,30,5.26,12,60208,2.84
15176,Singapur,21/03/2021,0,30,5.26,12,60196,2.86
15177,Singapur,20/03/2021,0,30,5.26,17,60184,2.88
15178,Singapur,19/03/2021,0,30,5.26,15,60167,2.81
15179,Singapur,18/03/2021,0,30,5.26,15,60152,2.7
15180,Singapur,17/03/2021,0,30,5.26,9,60137,2.77
15181,Singapur,16/03/2021,0,30,5.26,11,60128,3.02
15182,Singapur,15/03/2021,0,30,5.26,12,60117,2.96
15183,Singapur,14/03/2021,0,30,5.26,17,60105,2.96
15184,Singapur,13/03/2021,1,30,5.26,8,60088,2.86
15185,Singapur,12/03/2021,0,29,5.08,10,60080,2.93
15186,Singapur,11/03/2021,0,29,5.08,8,60070,2.98
15187,Singapur,10/03/2021,0,29,5.08,10,60062,3.02
15188,Singapur,09/03/2021,0,29,5.08,6,60052,2.96
15189,Singapur,08/03/2021,0,29,5.08,13,60046,2.93
15190,Singapur,07/03/2021,0,29,5.08,13,60033,2.88
15191,Singapur,06/03/2021,0,29,5.08,13,60020,2.84
15192,Singapur,05/03/2021,0,29,5.08,9,60007,2.82
15193,Singapur,04/03/2021,0,29,5.08,19,59998,2.91
15194,Singapur,03/03/2021,0,29,5.08,23,59979,2.77
15195,Singapur,02/03/2021,0,29,5.08,8,59956,2.56
15196,Singapur,01/03/2021,0,29,5.08,12,59948,2.44
15197,Singapur,28/02/2021,0,29,5.08,11,59936,2.38
15198,Singapur,27/02/2021,0,29,5.08,12,59925,2.44
15199,Singapur,26/02/2021,0,29,5.08,13,59913,2.38
15200,Singapur,25/02/2021,0,29,5.08,10,59900,2.47
15201,Singapur,24/02/2021,0,29,5.08,7,59890,2.51
15202,Singapur,23/02/2021,0,29,5.08,4,59883,2.65
15203,Singapur,22/02/2021,0,29,5.08,10,59879,2.77
15204,Singapur,21/02/2021,0,29,5.08,11,59869,2.98
15205,Singapur,20/02/2021,0,29,5.08,12,59858,3.21
15206,Singapur,19/02/2021,0,29,5.08,14,59846,3.45
15207,Singapur,18/02/2021,0,29,5.08,11,59832,3.65
15208,Singapur,17/02/2021,0,29,5.08,11,59821,3.84
15209,Singapur,16/02/2021,0,29,5.08,1,59810,3.96
15210,Singapur,15/02/2021,0,29,5.08,9,59809,4.28
15211,Singapur,14/02/2021,0,29,5.08,14,59800,4.63
15212,Singapur,13/02/2021,0,29,5.08,9,59786,4.89
15213,Singapur,12/02/2021,0,29,5.08,18,59777,5.75
15214,Singapur,11/02/2021,0,29,5.08,12,59759,5.86
15215,Singapur,10/02/2021,0,29,5.08,15,59747,6.24
15216,Singapur,09/02/2021,0,29,5.08,11,59732,6.42
15217,Singapur,08/02/2021,0,29,5.08,22,59721,6.47
15218,Singapur,07/02/2021,0,29,5.08,24,59699,6.85
15219,Singapur,06/02/2021,0,29,5.08,26,59675,7.28
15220,Singapur,05/02/2021,0,29,5.08,25,59649,7.0
15221,Singapur,04/02/2021,0,29,5.08,22,59624,6.82
15222,Singapur,03/02/2021,0,29,5.08,18,59602,7.1
15223,Singapur,02/02/2021,0,29,5.08,19,59584,7.49
15224,Singapur,01/02/2021,0,29,5.08,29,59565,7.68
15225,Singapur,31/01/2021,0,29,5.08,29,59536,7.42
15226,Singapur,30/01/2021,0,29,5.08,58,59507,7.43
15227,Singapur,29/01/2021,0,29,5.08,24,59449,6.84
15228,Singapur,28/01/2021,0,29,5.08,34,59425,6.94
15229,Singapur,27/01/2021,0,29,5.08,25,59391,7.14
15230,Singapur,26/01/2021,0,29,5.08,14,59366,7.36
15231,Singapur,25/01/2021,0,29,5.08,44,59352,7.42
15232,Singapur,24/01/2021,0,29,5.08,48,59308,7.03
15233,Singapur,23/01/2021,0,29,5.08,10,59260,6.92
15234,Singapur,22/01/2021,0,29,5.08,15,59250,7.26
15235,Singapur,21/01/2021,0,29,5.08,38,59235,7.4
15236,Singapur,20/01/2021,0,29,5.08,40,59197,7.31
15237,Singapur,19/01/2021,0,29,5.08,30,59157,7.15
15238,Singapur,18/01/2021,0,29,5.08,14,59127,7.12
15239,Singapur,17/01/2021,0,29,5.08,30,59113,7.29
15240,Singapur,16/01/2021,0,29,5.08,24,59083,7.38
15241,Singapur,15/01/2021,0,29,5.08,30,59059,7.54
15242,Singapur,14/01/2021,0,29,5.08,45,59029,7.54
15243,Singapur,13/01/2021,0,29,5.08,38,58984,7.28
15244,Singapur,12/01/2021,0,29,5.08,17,58946,7.08
15245,Singapur,11/01/2021,0,29,5.08,22,58929,7.01
15246,Singapur,10/01/2021,0,29,5.08,42,58907,6.71
15247,Singapur,09/01/2021,0,29,5.08,29,58865,6.07
15248,Singapur,08/01/2021,0,29,5.08,23,58836,5.73
15249,Singapur,07/01/2021,0,29,5.08,33,58813,5.58
15250,Singapur,06/01/2021,0,29,5.08,31,58780,5.22
15251,Singapur,05/01/2021,0,29,5.08,28,58749,5.05
15252,Singapur,04/01/2021,0,29,5.08,24,58721,5.07
15253,Singapur,03/01/2021,0,29,5.08,35,58697,4.82
15254,Singapur,02/01/2021,0,29,5.08,33,58662,4.54
15255,Singapur,01/01/2021,0,29,5.08,30,58629,4.26
15256,Singapur,31/12/2020,0,29,5.08,30,58599,3.89
15257,Singapur,30/12/2020,0,29,5.08,27,58569,3.79
15258,Singapur,29/12/2020,0,29,5.08,13,58542,3.52
15259,Singapur,28/12/2020,0,29,5.08,5,58529,3.58
15260,Singapur,27/12/2020,0,29,5.08,5,58524,3.58
15261,Singapur,26/12/2020,0,29,5.08,10,58519,3.61
15262,Singapur,25/12/2020,0,29,5.08,14,58509,3.58
15263,Singapur,24/12/2020,0,29,5.08,13,58495,3.47
15264,Singapur,23/12/2020,0,29,5.08,21,58482,3.35
15265,Singapur,22/12/2020,0,29,5.08,29,58461,3.09
15266,Singapur,21/12/2020,0,29,5.08,10,58432,2.79
15267,Singapur,20/12/2020,0,29,5.08,19,58422,2.84
15268,Eslovenia,29/03/2021,6,4024,1919.97,288,212966,591.02
15269,Eslovenia,28/03/2021,7,4018,1917.11,638,212678,587.06
15270,Eslovenia,27/03/2021,3,4011,1913.77,1255,212040,581.43
15271,Eslovenia,26/03/2021,10,4008,1912.34,1032,210785,562.11
15272,Eslovenia,25/03/2021,4,3998,1907.57,1165,209753,549.61
15273,Eslovenia,24/03/2021,9,3994,1905.66,1290,208588,535.05
15274,Eslovenia,23/03/2021,9,3985,1901.37,981,207298,518.98
15275,Eslovenia,22/03/2021,4,3976,1897.07,291,206317,507.62
15276,Eslovenia,21/03/2021,5,3972,1895.16,517,206026,503.75
15277,Eslovenia,20/03/2021,6,3967,1892.78,1027,205509,497.31
15278,Eslovenia,19/03/2021,10,3961,1889.92,938,204482,492.26
15279,Eslovenia,18/03/2021,3,3951,1885.14,971,203544,489.49
15280,Eslovenia,17/03/2021,7,3948,1883.71,1076,202573,491.78
15281,Eslovenia,16/03/2021,3,3941,1880.37,918,201497,498.17
15282,Eslovenia,15/03/2021,4,3938,1878.94,205,200579,489.3
15283,Eslovenia,14/03/2021,5,3934,1877.03,520,200374,491.11
15284,Eslovenia,13/03/2021,3,3929,1874.65,850,199854,487.96
15285,Eslovenia,12/03/2021,8,3926,1873.22,770,199004,492.78
15286,Eslovenia,11/03/2021,10,3918,1869.4,860,198234,499.65
15287,Eslovenia,10/03/2021,4,3908,1864.63,953,197374,494.74
15288,Eslovenia,09/03/2021,7,3904,1862.72,743,196421,501.23
15289,Eslovenia,08/03/2021,6,3897,1859.38,210,195678,508.81
15290,Eslovenia,07/03/2021,3,3891,1856.52,382,195468,510.58
15291,Eslovenia,06/03/2021,6,3888,1855.08,921,195086,512.15
15292,Eslovenia,05/03/2021,4,3882,1852.22,880,194165,513.82
15293,Eslovenia,04/03/2021,4,3878,1850.31,1019,193285,515.35
15294,Eslovenia,03/03/2021,11,3874,1848.41,1210,192266,508.62
15295,Eslovenia,02/03/2021,9,3863,1843.16,732,191056,502.71
15296,Eslovenia,01/03/2021,18,3854,1838.86,243,190324,503.09
15297,Eslovenia,28/02/2021,0,3836,1830.27,454,190081,505.95
15298,Eslovenia,27/02/2021,13,3836,1830.27,951,189627,499.99
15299,Eslovenia,26/02/2021,14,3823,1824.07,914,188676,503.04
15300,Eslovenia,25/02/2021,7,3809,1817.39,757,187762,506.81
15301,Eslovenia,24/02/2021,10,3802,1814.05,1089,187005,534.86
15302,Eslovenia,23/02/2021,8,3792,1809.28,902,185916,551.18
15303,Eslovenia,22/02/2021,8,3784,1805.46,247,185014,525.51
15304,Eslovenia,21/02/2021,7,3776,1801.65,415,184767,527.95
15305,Eslovenia,20/02/2021,7,3769,1798.31,956,184352,532.05
15306,Eslovenia,19/02/2021,7,3762,1794.97,912,183396,529.47
15307,Eslovenia,18/02/2021,10,3755,1791.63,878,182484,531.71
15308,Eslovenia,17/02/2021,12,3745,1786.86,1086,181606,548.94
15309,Eslovenia,16/02/2021,5,3733,1781.13,740,180520,574.18
15310,Eslovenia,15/02/2021,11,3728,1778.74,303,179780,617.6
15311,Eslovenia,14/02/2021,12,3717,1773.5,329,179477,620.46
15312,Eslovenia,13/02/2021,13,3705,1767.77,1015,179148,632.72
15313,Eslovenia,12/02/2021,15,3692,1761.57,993,178133,649.09
15314,Eslovenia,11/02/2021,10,3677,1754.41,1345,177140,663.45
15315,Eslovenia,10/02/2021,13,3667,1749.64,1431,175795,674.33
15316,Eslovenia,09/02/2021,19,3654,1743.44,364,174364,694.32
15317,Eslovenia,08/02/2021,12,3635,1734.37,298,174000,757.16
15318,Eslovenia,07/02/2021,11,3623,1728.65,501,173702,757.3
15319,Eslovenia,06/02/2021,17,3612,1723.4,902,173201,759.02
15320,Eslovenia,05/02/2021,15,3595,1715.29,959,172299,789.51
15321,Eslovenia,04/02/2021,16,3580,1708.13,1239,171340,812.74
15322,Eslovenia,03/02/2021,23,3564,1700.49,1615,170101,823.05
15323,Eslovenia,02/02/2021,19,3541,1689.52,1650,168486,827.77
15324,Eslovenia,01/02/2021,19,3522,1680.45,363,166836,830.78
15325,Eslovenia,31/01/2021,13,3503,1671.39,586,166473,827.73
15326,Eslovenia,30/01/2021,22,3490,1665.19,1358,165887,826.92
15327,Eslovenia,29/01/2021,20,3468,1654.69,1294,164529,835.6
15328,Eslovenia,28/01/2021,23,3448,1645.15,1573,163235,847.53
15329,Eslovenia,27/01/2021,19,3425,1634.17,1850,161662,858.02
15330,Eslovenia,26/01/2021,27,3406,1625.11,1681,159812,869.57
15331,Eslovenia,25/01/2021,19,3379,1612.23,301,158131,878.78
15332,Eslovenia,24/01/2021,31,3360,1603.16,537,157830,885.03
15333,Eslovenia,23/01/2021,20,3329,1588.37,1541,157293,895.81
15334,Eslovenia,22/01/2021,25,3309,1578.83,1446,155752,912.42
15335,Eslovenia,21/01/2021,27,3284,1566.9,1455,154306,942.86
15336,Eslovenia,20/01/2021,26,3257,1554.02,1714,152851,1008.03
15337,Eslovenia,19/01/2021,25,3231,1541.61,1713,151137,1086.28
15338,Eslovenia,18/01/2021,26,3206,1529.68,299,149424,1124.41
15339,Eslovenia,17/01/2021,40,3180,1517.28,569,149125,1146.97
15340,Eslovenia,16/01/2021,19,3140,1498.19,1540,148556,1155.28
15341,Eslovenia,15/01/2021,28,3121,1489.13,1544,147016,1100.55
15342,Eslovenia,14/01/2021,23,3093,1475.77,1793,145472,1112.67
15343,Eslovenia,13/01/2021,17,3070,1464.79,2092,143679,1142.2
15344,Eslovenia,12/01/2021,31,3053,1456.68,1874,141587,1158.57
15345,Eslovenia,11/01/2021,24,3022,1441.89,432,139713,1163.53
15346,Eslovenia,10/01/2021,25,2998,1430.44,763,139281,1167.78
15347,Eslovenia,09/01/2021,26,2973,1418.51,1889,138518,1161.05
15348,Eslovenia,08/01/2021,25,2947,1406.1,2084,136629,1088.53
15349,Eslovenia,07/01/2021,23,2922,1394.18,2821,134545,1074.69
15350,Eslovenia,06/01/2021,31,2899,1383.2,3354,131724,1039.67
15351,Eslovenia,05/01/2021,30,2868,1368.41,2512,128370,981.22
15352,Eslovenia,04/01/2021,35,2838,1354.1,772,125858,933.46
15353,Eslovenia,03/01/2021,29,2803,1337.4,743,125086,915.47
15354,Eslovenia,02/01/2021,46,2774,1323.56,393,124343,922.29
15355,Eslovenia,01/01/2021,31,2728,1301.61,1798,123950,973.11
15356,Eslovenia,31/12/2020,32,2697,1286.82,2412,122152,959.46
15357,Eslovenia,30/12/2020,34,2665,1271.55,2435,119740,922.72
15358,Eslovenia,29/12/2020,36,2631,1255.33,1978,117305,907.69
15359,Eslovenia,28/12/2020,30,2595,1238.15,521,115327,886.6
15360,Eslovenia,27/12/2020,33,2565,1223.84,622,114806,882.31
15361,Eslovenia,26/12/2020,25,2532,1208.1,369,114184,892.38
15362,Eslovenia,25/12/2020,28,2507,1196.17,1794,113815,957.98
15363,Eslovenia,24/12/2020,25,2479,1182.81,2087,112021,958.99
15364,Eslovenia,23/12/2020,36,2454,1170.88,2129,109934,947.53
15365,Eslovenia,22/12/2020,39,2418,1153.7,1511,107805,948.01
15366,Eslovenia,21/12/2020,26,2379,1135.09,395,106294,954.55
15367,Eslovenia,20/12/2020,39,2353,1122.69,886,105899,958.75
15368,Eslovaquia,29/03/2021,46,9542,1748.3,205,358115,369.28
15369,Eslovaquia,28/03/2021,70,9496,1739.87,925,357910,373.9
15370,Eslovaquia,27/03/2021,53,9426,1727.05,1531,356985,380.18
15371,Eslovaquia,26/03/2021,60,9373,1717.34,1272,355454,395.43
15372,Eslovaquia,25/03/2021,52,9313,1706.34,1654,354182,414.28
15373,Eslovaquia,24/03/2021,71,9261,1696.81,1977,352528,420.22
15374,Eslovaquia,23/03/2021,86,9190,1683.81,1281,350551,449.96
